Benchmark run at: 2021-12-01 18:10:33.168469 , with iterations_time: 5 , and with iterations_memory: 3.
Time:
Algorithm1
47000, 0.018740941399846632
48000, 0.02006836000000476
49000, 0.019352702800006227
50000, 0.02008274980016722
51000, 0.020227307800087146
52000, 0.0208282756000699
53000, 0.0212717415998668
54000, 0.021370904600007633
55000, 0.022026096799891093
56000, 0.022302365400082635
57000, 0.02402186500012249
58000, 0.023133993999999804
59000, 0.02376709300015136
60000, 0.024151712600087194
61000, 0.02415307160008524
62000, 0.02475952099994174
63000, 0.025316813200061006
64000, 0.025417700199977845
65000, 0.0271762483999737
66000, 0.026487347199872602
67000, 0.026422422799987542
68000, 0.027127004599969952
69000, 0.027540217400019173
70000, 0.027568678199986606
71000, 0.02839014200026213
72000, 0.029864116800035846
73000, 0.029370507800013
74000, 0.029327890199965623
75000, 0.029913614199904258
76000, 0.03033335200016154
77000, 0.030741319399930946
78000, 0.03117777039997236
79000, 0.03240706260003208
80000, 0.03213413679995938
81000, 0.03257851219996155
82000, 0.032919246399978876
83000, 0.03331090659994516
84000, 0.03358058480016553
85000, 0.0347797041999911
86000, 0.03440720800008421
87000, 0.034878961999766034
88000, 0.03529836920015441
89000, 0.035551711000152864
90000, 0.03583495640004912
91000, 0.03763440659995467
92000, 0.03680822700007411
93000, 0.03724856559992986
94000, 0.037643798400131344
95000, 0.03811686819999523
96000, 0.039311330000055024
97000, 0.03899837959997967
98000, 0.039168862600035936
99000, 0.03968273179998505
100000, 0.04002291019987751
110000, 0.04524451060005959
120000, 0.047710928600008626
130000, 0.051593838399912786
140000, 0.05546431159991698
150000, 0.060701502400115716
160000, 0.06333598999999594
170000, 0.06748570360005032
180000, 0.07284938800003146
190000, 0.07525243979998777
200000, 0.07899939279996034
210000, 0.08517316960014795
220000, 0.0875043915999413
230000, 0.09180160860005344
240000, 0.09530580380005631
250000, 0.09953797019998092
260000, 0.10290865959996154
270000, 0.10729245480006284
280000, 0.11020170159999906
290000, 0.11500006079986633
300000, 0.1183648658000493
310000, 0.12189767299996675
320000, 0.12702435800001693
330000, 0.1299205238000468
340000, 0.1352776967999489
350000, 0.13886424539987274
360000, 0.14313208740004485
370000, 0.14554451200001495
380000, 0.15142986419996304
390000, 0.15511982820016784
400000, 0.15916560599998775
410000, 0.1611434683999505
420000, 0.16721431819996724
430000, 0.17079260139989855
440000, 0.1766551880001316
450000, 0.17767542080009663
460000, 0.1817898964000051
470000, 0.18558217279996825
480000, 0.1901556153999991
490000, 0.1942793815999721
500000, 0.19785400279988608
510000, 0.2019060415998865
520000, 0.2065597164000792
530000, 0.21021103899984156
540000, 0.21491618939999171
550000, 0.22020293079995099
560000, 0.22251549440006785
570000, 0.22647305720001895
580000, 0.2302466777999143
590000, 0.23373780739984795
600000, 0.23775604140000722
610000, 0.23999295039984644
620000, 0.2451648133999697
630000, 0.24820032279994847
640000, 0.2529549244000009
650000, 0.2552175958000589
660000, 0.25887234279998667
670000, 0.26379838020002355
680000, 0.26755224960006674
690000, 0.2704870979999214
700000, 0.2729325291999885
710000, 0.27766159399980095
720000, 0.28330499239991697
730000, 0.28562501639989935
740000, 0.28920763960013574
750000, 0.2930666025999926
760000, 0.2984010105999005
770000, 0.3018022700000074
780000, 0.3066616911998608
790000, 0.3096266012000342
800000, 0.3161490456001047
810000, 0.317216508599904
820000, 0.32199728440009495
830000, 0.3268209456000477
840000, 0.3307220263999625
850000, 0.3357715021998956
860000, 0.33727812520000955
870000, 0.3430822667999564
880000, 0.3468039546
890000, 0.3510553758000242
900000, 0.3544465720001426
910000, 0.35859138959995107
920000, 0.3622320667999702
930000, 0.3669015083999511
940000, 0.3709173745999578
950000, 0.37364842679990035
960000, 0.37800589200014656
970000, 0.38338795800000297
980000, 0.38576039520012273
990000, 0.3903846593999333
1000000, 0.39314579220008455

Algorithm3
1000, 0.00037189780014159626
2000, 0.0007165834000261384
3000, 0.0010941346001345665
4000, 0.0014491010002529946
5000, 0.0018162781998398714
6000, 0.002207770400127629
7000, 0.002541636999922048
8000, 0.0029041573998256354
9000, 0.003715641600138042
10000, 0.0036147422002613893
11000, 0.004013164599928132
12000, 0.004338309399827267
13000, 0.00468633159998717
14000, 0.00506816160013841
15000, 0.0053836431998206535
16000, 0.006207338800049911
17000, 0.0060331615997711195
18000, 0.006445511999845621
19000, 0.006824335199780762
20000, 0.007128319600087707
21000, 0.00782794200022181
22000, 0.007807767999838689
23000, 0.00821309939983621
24000, 0.009042794999913895
25000, 0.009532238000247162
26000, 0.009259999999994762
27000, 0.009621064999737427
28000, 0.009958285199900274
29000, 0.010615194199817778
30000, 0.010643422800239933
31000, 0.011008793200016954
32000, 0.011615875999996205
33000, 0.011667978599871277
34000, 0.01197913320029329
35000, 0.012643036999725155
36000, 0.0126333745998636
37000, 0.013342340999952285
38000, 0.01337872359999892
39000, 0.013623521799672744
40000, 0.014415933399504866
41000, 0.015590739999970538
42000, 0.015385720799895353
43000, 0.015241206199971203
44000, 0.015797238999948605
45000, 0.015898771800129906
46000, 0.016655025399995794
47000, 0.016597667999849363
48000, 0.017347930800315225
49000, 0.017250096400312033
50000, 0.01796685199988133
51000, 0.01787512800001423
52000, 0.018706176200066694
53000, 0.020236323600147443
54000, 0.019535611600258563
55000, 0.019444075399951542
56000, 0.020218792599916924
57000, 0.020476002199939104
58000, 0.020435759399879315
59000, 0.02121158320005634
60000, 0.02106817539988697
61000, 0.02174617219989159
62000, 0.022085832799893977
63000, 0.02368593499995768
64000, 0.023068301799685286
65000, 0.02333435199998348
66000, 0.023180560799664816
67000, 0.02404348480013141
68000, 0.024355811000168613
69000, 0.02473647239985439
70000, 0.024685780399886427
71000, 0.026804533199901927
72000, 0.02592288399991958
73000, 0.025605738799640676
74000, 0.02642508339995402
75000, 0.026739377800186048
76000, 0.02710223020003468
77000, 0.027459629800068795
78000, 0.02868531420008367
79000, 0.028362019400083226
80000, 0.028725791800206936
81000, 0.028953596599967567
82000, 0.029230087800169714
83000, 0.02898122339993279
84000, 0.029743334999693616
85000, 0.03170192199995654
86000, 0.03072561000026326
87000, 0.030868093999742996
88000, 0.03142771139973775
89000, 0.03182048220005527
90000, 0.03211432040006912
91000, 0.03231996779995825
92000, 0.033836505799808944
93000, 0.0330252454001311
94000, 0.033302469599584585
95000, 0.03382428219974827
96000, 0.03388771360005194
97000, 0.03547458600005484
98000, 0.03529212620014732
99000, 0.0352097541999683
100000, 0.03549142820011184
110000, 0.03883211420015868
120000, 0.04232150940024439
130000, 0.0478307113999108
140000, 0.0492864116000419
150000, 0.053305398599877665
160000, 0.05620962860011787
170000, 0.06142791500005842
180000, 0.06342221580016486
190000, 0.06724743419981678
200000, 0.07246643620001122
210000, 0.07463210579990118
220000, 0.07886948759987718
230000, 0.0817597155999465
240000, 0.08530073180008912
250000, 0.090126994199818
260000, 0.09159356119980658
270000, 0.09736552000013035
280000, 0.09967136139985086
290000, 0.10452006419982354
300000, 0.10624551599994447
310000, 0.11161650920003012
320000, 0.11383465180006169
330000, 0.1179572408002059
340000, 0.1219629883999005
350000, 0.12422343860016553
360000, 0.12966021039992484
370000, 0.131917968000198
380000, 0.1342723770001612
390000, 0.14071724759996868
400000, 0.14354970279964618
410000, 0.1459413188000326
420000, 0.15068860859992128
430000, 0.15584018739991734
440000, 0.1583846828003516
450000, 0.16198731780023082
460000, 0.16374698300005547
470000, 0.16856167140012984
480000, 0.17234417979998398
490000, 0.17790745179972872
500000, 0.1795010979998551
510000, 0.18320609060010612
520000, 0.18627819279972754
530000, 0.19092693219990906
540000, 0.19337637199987512
550000, 0.1971774389998245
560000, 0.20049644439986877
570000, 0.20326345459998266
580000, 0.20698309799990966
590000, 0.21127654999982043
600000, 0.21751226559990755
610000, 0.2200566395998976
620000, 0.22266911759998037
630000, 0.22776357340007963
640000, 0.2310819169999377
650000, 0.23523281060006412
660000, 0.2378733662000741
670000, 0.24100557279962231
680000, 0.24540187459988375
690000, 0.2472728503998951
700000, 0.2512976070001969
710000, 0.2564884384000834
720000, 0.2569221011999616
730000, 0.2624667417998353
740000, 0.26763022060004005
750000, 0.27128454900012
760000, 0.2737705034000101
770000, 0.27814966140012987
780000, 0.28068679439984406
790000, 0.2869971280000755
800000, 0.2901892751999185
810000, 0.2932596263999585
820000, 0.2971786606000023
830000, 0.3011210165999728
840000, 0.306760110399955
850000, 0.30818059299981543
860000, 0.31112243860006855
870000, 0.31544537699974173
880000, 0.3186122467997848
890000, 0.3212057201999414
900000, 0.32854198699988046
910000, 0.332500037599857
920000, 0.33499304539982405
930000, 0.33838946360010597
940000, 0.3434327970000595
950000, 0.3478310534002958
960000, 0.35131762759956475
970000, 0.3582479651997346
980000, 0.35896845599963856
990000, 0.36430022200020173
1000000, 0.36833454980023816

Memory:
Algorithm1
1000, 37642.666666666664
2000, 79634.66666666667
3000, 122510.66666666667
4000, 163442.66666666666
5000, 206350.66666666666
6000, 247933.33333333334
7000, 289833.3333333333
8000, 332778.6666666667
9000, 373094.6666666667
10000, 415102.6666666667
11000, 458578.6666666667
12000, 499966.6666666667
13000, 544554.6666666666
14000, 586714.6666666666
15000, 628710.6666666666
16000, 669065.3333333334
17000, 712802.6666666666
18000, 754714.6666666666
19000, 798150.6666666666
20000, 839398.6666666666
21000, 862648.0
22000, 907994.6666666666
23000, 948322.6666666666
24000, 992776.0
25000, 1034169.3333333334
26000, 1073982.6666666667
27000, 1118548.0
28000, 1158182.6666666667
29000, 1197830.6666666667
30000, 1237002.6666666667
31000, 1283778.6666666667
32000, 1324008.0
33000, 1362842.6666666667
34000, 1402348.0
35000, 1448442.6666666667
36000, 1490828.0
37000, 1529730.6666666667
38000, 1567384.0
39000, 1618810.6666666667
40000, 1655176.0
41000, 1695182.6666666667
42000, 1734100.0
43000, 1775958.6666666667
44000, 1826608.0
45000, 1864652.0
46000, 1904062.6666666667
47000, 1944920.0
48000, 1984824.0
49000, 2035038.6666666667
50000, 2075140.0
51000, 2116048.0
52000, 2152566.6666666665
53000, 2192620.0
54000, 2232588.0
55000, 2285288.0
56000, 2324546.6666666665
57000, 2366228.0
58000, 2402617.3333333335
59000, 2442396.0
60000, 2483020.0
61000, 2520274.6666666665
62000, 2573128.0
63000, 2613676.0
64000, 2654888.0
65000, 2694528.0
66000, 2735736.0
67000, 2774908.0
68000, 2817680.0
69000, 2859132.0
70000, 2913080.0
71000, 2957184.0
72000, 2997404.0
73000, 3040352.0
74000, 3082100.0
75000, 3124299.3333333335
76000, 3167896.0
77000, 3207924.0
78000, 3269048.0
79000, 3312220.0
80000, 3357112.0
81000, 3398052.0
82000, 3442181.3333333335
83000, 3485001.3333333335
84000, 3527828.0
85000, 3572568.0
86000, 3614781.3333333335
87000, 3659784.0
88000, 3722101.3333333335
89000, 3766185.3333333335
90000, 3808020.0
91000, 3856256.0
92000, 3899042.6666666665
93000, 3942876.0
94000, 3985684.0
95000, 4031546.6666666665
96000, 4075700.0
97000, 4122120.0
98000, 4163804.0
99000, 4229444.0
100000, 4274404.0
110000, 4722325.333333333
120000, 5202212.0
130000, 5683732.0
140000, 6141092.0
150000, 6633277.333333333
160000, 7078249.333333333
170000, 7537078.666666667
180000, 8034893.333333333
190000, 8492988.0
200000, 8957852.0
210000, 9465108.0
220000, 9922500.0
230000, 10433428.0
240000, 10897492.0
250000, 11358418.666666666
260000, 11884788.0
270000, 12350784.0
280000, 12814113.333333334
290000, 13342776.0
300000, 13806768.0
310000, 14274452.0
320000, 14736869.333333334
330000, 15273516.0
340000, 15661309.333333334
350000, 16127832.0
360000, 16592889.333333334
370000, 17140160.0
380000, 17604969.333333332
390000, 18069068.0
400000, 18530849.333333332
410000, 18994165.333333332
420000, 19552245.333333332
430000, 20022541.333333332
440000, 20491353.333333332
450000, 20960513.333333332
460000, 21429153.333333332
470000, 21996253.333333332
480000, 22462753.333333332
490000, 22931681.333333332
500000, 23396809.333333332
510000, 23859114.666666668
520000, 24326113.333333332
530000, 24908801.333333332
540000, 25375982.666666668
550000, 25846430.666666668
560000, 26318262.666666668
570000, 26784065.333333332
580000, 27255778.666666668
590000, 27856082.666666668
600000, 28324133.333333332
610000, 28789714.666666668
620000, 29259782.666666668
630000, 29737126.666666668
640000, 30196966.666666668
650000, 30670846.666666668
660000, 31137474.666666668
670000, 31750626.666666668
680000, 32215978.666666668
690000, 32678526.666666668
700000, 33153033.333333332
710000, 33626334.666666664
720000, 34097030.666666664
730000, 34574862.666666664
740000, 35044171.666666664
750000, 35676378.666666664
760000, 36144854.666666664
770000, 36618302.666666664
780000, 37091058.666666664
790000, 37560746.666666664
800000, 38029410.666666664
810000, 38501930.666666664
820000, 38974662.666666664
830000, 39441688.0
840000, 40092218.666666664
850000, 40562050.666666664
860000, 41036542.666666664
870000, 41502646.666666664
880000, 41971354.666666664
890000, 42445518.666666664
900000, 42908462.666666664
910000, 43381850.666666664
920000, 43859090.666666664
930000, 44332830.666666664
940000, 44805366.666666664
950000, 45485094.666666664
960000, 45953346.666666664
970000, 46430814.666666664
980000, 46898998.666666664
990000, 47376214.666666664
1000000, 47843226.666666664

Algorithm2
1000, 26860.0
2000, 54610.666666666664
3000, 81558.66666666667
4000, 106182.66666666667
5000, 130546.66666666667
6000, 154506.66666666666
7000, 179078.66666666666
8000, 202906.66666666666
9000, 226446.66666666666
10000, 247646.66666666666
11000, 269682.6666666667
12000, 291298.6666666667
13000, 313826.6666666667
14000, 337154.6666666667
15000, 355862.6666666667
16000, 380294.6666666667
17000, 399933.3333333333
18000, 422137.3333333333
19000, 441590.6666666667
20000, 463370.6666666667
21000, 486298.6666666667
22000, 506030.6666666667
23000, 530373.3333333334
24000, 551370.6666666666
25000, 570546.0
26000, 588478.6666666666
27000, 615666.6666666666
28000, 632490.6666666666
29000, 650597.3333333334
30000, 668942.6666666666
31000, 693809.3333333334
32000, 710282.6666666666
33000, 730790.6666666666
34000, 750770.6666666666
35000, 776780.0
36000, 791926.6666666666
37000, 811574.6666666666
38000, 830114.6666666666
39000, 849916.0
40000, 873494.6666666666
41000, 889486.6666666666
42000, 909162.6666666666
43000, 931208.0
44000, 946518.6666666666
45000, 973890.6666666666
46000, 993234.6666666666
47000, 1008296.0
48000, 1027306.6666666666
49000, 1044350.6666666666
50000, 1064025.3333333333
51000, 1079106.6666666667
52000, 1108318.6666666667
53000, 1128340.0
54000, 1145450.6666666667
55000, 1163214.6666666667
56000, 1183661.3333333333
57000, 1201374.6666666667
58000, 1218834.6666666667
59000, 1249765.3333333333
60000, 1265954.6666666667
61000, 1286953.3333333333
62000, 1300365.3333333333
63000, 1316034.6666666667
64000, 1336252.0
65000, 1350066.6666666667
66000, 1369685.3333333333
67000, 1399149.3333333333
68000, 1418242.6666666667
69000, 1433389.3333333333
70000, 1447474.6666666667
71000, 1470024.0
72000, 1486946.6666666667
73000, 1506873.3333333333
74000, 1521037.3333333333
75000, 1539286.6666666667
76000, 1576138.6666666667
77000, 1588862.6666666667
78000, 1609209.3333333333
79000, 1625402.6666666667
80000, 1645637.3333333333
81000, 1662442.6666666667
82000, 1682705.3333333333
83000, 1698126.6666666667
84000, 1718249.3333333333
85000, 1733093.3333333333
86000, 1752465.3333333333
87000, 1786414.6666666667
88000, 1806401.3333333333
89000, 1822390.6666666667
90000, 1840812.0
91000, 1858029.3333333333
92000, 1874937.3333333333
93000, 1896448.0
94000, 1910330.6666666667
95000, 1930621.3333333333
96000, 1947846.6666666667
97000, 1967693.3333333333
98000, 1983244.0
99000, 2019010.6666666667
100000, 2038960.0
110000, 2211070.6666666665
120000, 2407677.3333333335
130000, 2610080.0
140000, 2786244.0
150000, 2991289.3333333335
160000, 3165012.0
170000, 3365445.3333333335
180000, 3548082.6666666665
190000, 3752834.6666666665
200000, 3924854.6666666665
210000, 4099921.3333333335
220000, 4305638.666666667
230000, 4483822.666666667
240000, 4642382.666666667
250000, 4861809.333333333
260000, 5031841.333333333
270000, 5202913.333333333
280000, 5417276.0
290000, 5589414.666666667
300000, 5755880.0
310000, 5925469.333333333
320000, 6149508.0
330000, 6315597.333333333
340000, 6481972.0
350000, 6651328.0
360000, 6816709.333333333
370000, 7048068.0
380000, 7216036.0
390000, 7381928.0
400000, 7551422.666666667
410000, 7712517.333333333
420000, 7943041.333333333
430000, 8111860.0
440000, 8282049.333333333
450000, 8443081.333333334
460000, 8608224.0
470000, 8851486.666666666
480000, 9015809.333333334
490000, 9177061.333333334
500000, 9345529.333333334
510000, 9507353.333333334
520000, 9670161.333333334
530000, 9841072.0
540000, 10091718.666666666
550000, 10250093.333333334
560000, 10411436.0
570000, 10572501.333333334
580000, 10739300.0
590000, 10909821.333333334
600000, 11067916.0
610000, 11336193.333333334
620000, 11502037.333333334
630000, 11660061.333333334
640000, 11814154.666666666
650000, 11979786.666666666
660000, 12134309.333333334
670000, 12295512.0
680000, 12453334.666666666
690000, 12729980.0
700000, 12888329.333333334
710000, 13054390.666666666
720000, 13207004.0
730000, 13368140.0
740000, 13527312.0
750000, 13680242.666666666
760000, 13834609.333333334
770000, 13994836.0
780000, 14155821.333333334
790000, 14441308.0
800000, 14603386.666666666
810000, 14765508.0
820000, 14921757.333333334
830000, 15087816.0
840000, 15243994.666666666
850000, 15402032.0
860000, 15565786.666666666
870000, 15727402.666666666
880000, 15885706.666666666
890000, 16180304.0
900000, 16335514.666666666
910000, 16501089.333333334
920000, 16649958.666666666
930000, 16811974.666666668
940000, 16963242.666666668
950000, 17120840.0
960000, 17277992.0
970000, 17434186.666666668
980000, 17589021.333333332
990000, 17742054.666666668
1000000, 17895814.666666668

Algorithm3
1000, 33465.333333333336
2000, 60782.666666666664
3000, 110818.66666666667
4000, 134658.66666666666
5000, 158078.66666666666
6000, 180838.66666666666
7000, 204496.0
8000, 227014.66666666666
9000, 249090.66666666666
10000, 369202.6666666667
11000, 389642.6666666667
12000, 409514.6666666667
13000, 432652.0
14000, 454062.6666666667
15000, 473074.6666666667
16000, 495074.6666666667
17000, 513320.0
18000, 534842.6666666666
19000, 553962.6666666666
20000, 576692.0
21000, 597002.6666666666
22000, 616744.0
23000, 635442.6666666666
24000, 659492.0
25000, 677128.3333333334
26000, 696922.6666666666
27000, 720894.6666666666
28000, 737368.0
29000, 755024.0
30000, 772816.0
31000, 795730.6666666666
32000, 812168.0
33000, 832344.0
34000, 852352.0
35000, 873608.0
36000, 890118.6666666666
37000, 909748.0
38000, 927624.0
39000, 946080.0
40000, 967858.6666666666
41000, 982560.0
42000, 1002568.0
43000, 1023572.0
44000, 1040218.6666666666
45000, 1058436.0
46000, 1081092.0
47000, 1097694.6666666667
48000, 1509892.0
49000, 1526936.0
50000, 1545282.6666666667
51000, 1561664.0
52000, 1585928.0
53000, 1603636.0
54000, 1622442.6666666667
55000, 1640492.0
56000, 1658366.6666666667
57000, 1678652.0
58000, 1695808.0
59000, 1718522.6666666667
60000, 1737008.0
61000, 1756652.0
62000, 1771066.6666666667
63000, 1786424.0
64000, 1805958.6666666667
65000, 1821424.0
66000, 1838416.0
67000, 1863414.6666666667
68000, 1882152.0
69000, 1895734.6666666667
70000, 1911616.0
71000, 1931596.0
72000, 1949906.6666666667
73000, 1967708.0
74000, 1983690.6666666667
75000, 2001216.0
76000, 2019950.6666666667
77000, 2041520.0
78000, 2060502.6666666667
79000, 2077464.0
80000, 2094646.6666666667
81000, 2112052.0
82000, 2131254.6666666665
83000, 2147692.0
84000, 2163378.6666666665
85000, 2180756.0
86000, 2197798.6666666665
87000, 2224288.0
88000, 2241194.6666666665
89000, 2256936.0
90000, 2276526.6666666665
91000, 2291276.0
92000, 2308282.6666666665
93000, 2327580.0
94000, 2342346.6666666665
95000, 2360062.6666666665
96000, 2377608.0
97000, 2395028.0
98000, 2410200.0
99000, 2436766.6666666665
100000, 2454786.6666666665
110000, 2618560.0
120000, 2793318.6666666665
130000, 2972274.6666666665
140000, 3136988.0
150000, 3317218.6666666665
160000, 3479666.6666666665
170000, 3652670.6666666665
180000, 3823706.6666666665
190000, 4000118.6666666665
200000, 4161174.6666666665
210000, 4325117.333333333
220000, 4501178.666666667
230000, 6238774.666666667
240000, 6388494.666666667
250000, 6575841.333333333
260000, 6732586.666666667
270000, 6893757.333333333
280000, 7071918.666666667
290000, 7233825.333333333
300000, 7388850.666666667
310000, 7547309.333333333
320000, 7733329.333333333
330000, 7890677.333333333
340000, 8045277.333333333
350000, 8203086.666666667
360000, 8358549.333333333
370000, 8547716.0
380000, 8704662.666666666
390000, 8860172.0
400000, 9016769.333333334
410000, 9168217.333333334
420000, 9354756.0
430000, 9512005.333333334
440000, 9670240.0
450000, 9821929.333333334
460000, 9976225.333333334
470000, 10170173.333333334
480000, 10322048.0
490000, 10476522.666666666
500000, 10632004.0
510000, 10783688.0
520000, 10938094.666666666
530000, 11096256.0
540000, 11292064.0
550000, 11440313.333333334
560000, 11591004.0
570000, 11741720.0
580000, 11898613.333333334
590000, 12057812.0
600000, 12206232.0
610000, 12414245.333333334
620000, 12569284.0
630000, 12716372.0
640000, 12861953.333333334
650000, 13016644.0
660000, 13160545.333333334
670000, 13311492.0
680000, 13460388.0
690000, 13669841.333333334
700000, 13818684.0
710000, 13974029.333333334
720000, 14116468.0
730000, 14268241.333333334
740000, 14417140.0
750000, 14561258.666666666
760000, 14704517.333333334
770000, 14854984.0
780000, 15006081.333333334
790000, 15218288.0
800000, 15370769.333333334
810000, 15522468.0
820000, 15667669.333333334
830000, 15824244.0
840000, 15969945.333333334
850000, 16118540.0
860000, 16271353.333333334
870000, 16421706.666666666
880000, 16571213.333333334
890000, 16785285.333333332
900000, 16930108.0
910000, 17084181.333333332
920000, 17224956.0
